id;name;marks;info
1;Alice Johnson;7:2023-10-05|8:2023-10-06|9:2023-10-07|10:2023-10-08|6:2023-10-09|7:2023-10-10|8:2023-10-11;Alice Johnson is 18 y.o. Interests: math
2;Michael Smith;6:2023-10-05|5:2023-10-06|7:2023-10-07|8:2023-10-08|7:2023-10-09|9:2023-10-10|10:2023-10-11;Michael Smith is 19 y.o. Interests: science
3;Emily Davis;9:2023-10-05|8:2023-10-06|8:2023-10-07|7:2023-10-08|6:2023-10-09|7:2023-10-10|7:2023-10-11;Emily Davis is 17 y.o. Interests: literature
4;James Wilson;5:2023-10-05|6:2023-10-06|7:2023-10-07|8:2023-10-08|9:2023-10-09|10:2023-10-10|11:2023-10-11;James Wilson is 20 y.o. Interests: sports
5;Olivia Martinez;10:2023-10-05|9:2023-10-06|8:2023-10-07|7:2023-10-08|6:2023-10-09|5:2023-10-10|4:2023-10-11;Olivia Martinez is 18 y.o. Interests: art
6;Daniel Brown;4:2023-10-05|5:2023-10-06|6:2023-10-07|7:2023-10-08|8:2023-10-09|9:2023-10-10|10:2023-10-11;Daniel Brown is 19 y.o. Interests: music
7;Sophia Taylor;11:2023-10-05|10:2023-10-06|9:2023-10-07|8:2023-10-08|7:2023-10-09|6:2023-10-10|5:2023-10-11;Sophia Taylor is 20 y.o. Interests: physics
8;William Anderson;7:2023-10-05|7:2023-10-06|7:2023-10-07|7:2023-10-08|7:2023-10-09|7:2023-10-10|7:2023-10-11;William Anderson is 18 y.o. Interests: chemistry
9;Isabella Thomas;8:2023-10-05|8:2023-10-06|8:2023-10-07|8:2023-10-08|8:2023-10-09|8:2023-10-10|8:2023-10-11;Isabella Thomas is 19 y.o. Interests: biology
10;Benjamin Jackson;9:2023-10-05|9:2023-10-06|9:2023-10-07|9:2023-10-08|9:2023-10-09|9:2023-10-10|9:2023-10-11;Benjamin Jackson is 20 y.o. Interests: history
11;v3nux;1:2023-10-05|10:2023-10-06|11:2023-10-07|12:2023-10-08;
12;Svyat;10:2023-10-05|10:2023-10-06;
13;abdulchik;2:2023-10-05|2:2023-10-06|4:2023-10-07|10:2023-10-08;live in Syria,15 y.o.
